image_path,label
/kaggle/input/nih-chest-xrays-224-gray/images/00002064_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7704.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4984.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2837.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011553_029.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4340.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_855.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1571.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9101.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001768_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00024381_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3014.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8042.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018494_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017078_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00029572_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6425.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026810_034.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009459_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002805_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013377_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027529_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004861_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4692.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025444_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020404_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009391_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6310.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_597.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9936.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6837.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012372_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018694_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011068_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_493.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019750_025.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2412.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014346_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6502.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6539.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7999.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6556.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001698_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001606_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013894_047.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8812.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6400.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012045_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2511.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003094_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009066_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010920_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5044.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5362.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2310.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013950_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011985_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3293.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021381_032.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2660.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7088.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008259_010.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2120.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004145_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026280_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4635.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3034.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013805_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021082_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2637.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2894.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4778.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013767_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005612_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6056.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5832.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003345_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1920.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6348.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4744.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011525_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4591.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017735_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001500_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020030_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009212_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8836.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022206_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7943.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011379_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2546.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8833.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8051.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002177_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1250.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013886_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020458_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1960.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1430.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2929.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005901_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014022_014.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8111.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2171.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015693_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028518_008.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021750_011.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9920.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2776.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022106_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014198_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6287.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4628.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028943_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020482_040.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6215.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009340_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2761.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000195_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018237_034.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012278_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003945_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2036.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020106_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3317.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002885_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020958_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011303_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014174_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003785_007.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9711.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015630_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_540.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019168_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5470.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8125.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9395.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7093.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_265.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009850_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8562.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008691_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011543_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9591.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5068.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019576_046.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002585_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1038.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7086.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1384.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2135.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00029670_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010367_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2899.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5805.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5772.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8701.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6979.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9452.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006505_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001200_022.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028081_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003688_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015982_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003523_017.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2934.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020585_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002505_011.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00024237_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026372_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00023286_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022335_019.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019087_008.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010199_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1917.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016630_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2918.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9577.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002659_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6756.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020138_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019222_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026199_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004456_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00030522_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9130.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016927_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5797.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_499.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000573_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5050.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012294_015.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7413.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9842.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8216.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5272.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1888.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1751.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7842.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028995_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002801_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7846.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9950.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030534_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4950.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4235.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011599_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2106.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3270.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020604_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011460_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_883.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016587_018.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021381_016.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019521_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1301.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6591.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021185_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011988_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7000.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003388_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019176_062.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008295_032.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3637.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1617.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020945_048.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3010.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016150_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020286_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020326_090.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9353.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3415.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017830_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6578.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7174.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9607.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022483_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6881.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013648_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007846_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015376_022.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7090.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5105.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9568.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5764.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4873.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_936.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5580.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_352.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8270.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5062.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014285_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6444.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007153_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7570.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5430.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017064_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1209.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010544_013.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6780.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4161.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8962.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010431_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7823.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008155_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017358_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007034_017.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000910_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004220_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7841.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_934.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7591.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_774.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9939.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013687_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4530.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5529.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1506.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_603.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020319_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2696.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8057.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010758_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5573.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5936.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030375_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001583_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013443_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027592_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3130.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00029998_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00025557_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1364.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019417_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_943.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_727.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9037.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5288.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021670_008.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001833_011.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5952.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9739.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4050.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3876.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_904.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5232.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1503.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5281.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6025.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030654_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1198.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001190_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000741_007.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7427.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030190_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3115.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4413.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025210_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5091.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020482_022.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6851.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3423.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015915_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6802.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026538_026.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_98.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007542_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014768_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2796.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8484.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8090.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012733_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9848.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021359_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6436.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5248.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022888_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3451.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3088.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018284_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1805.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_137.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_730.jpeg,0
